time_ans,q_id
08:55:39,1
08:55:55,2
08:56:41,1
08:56:43,3
08:56:45,1
08:57:26,1
08:57:33,1
08:57:40,1
08:57:59,1
08:58:10,1
08:58:41,3
08:58:44,1
08:59:14,1
08:59:31,2
08:59:40,1
08:59:52,1
09:00:23,2
09:00:30,1
09:00:40,1
09:01:12,1
09:02:23,1
09:02:31,1
09:02:40,1
09:02:51,1
09:02:56,1
09:03:24,1
09:03:42,1
09:04:03,2
09:04:44,3
09:05:45,1
09:06:23,1
09:06:38,1
09:07:09,2
09:07:18,1
09:07:40,1
09:07:43,1
09:07:51,2
09:08:32,2
09:08:42,1
09:09:23,2
09:09:30,1
09:09:48,2
09:09:52,1
09:10:05,2
09:10:09,1
09:10:45,1
09:10:52,1
09:10:57,1
09:11:03,1
09:11:12,25
09:11:57,1
09:12:16,1
09:12:23,1
09:13:43,1
09:13:58,1
09:14:27,1
09:15:18,1
09:15:31,2
09:15:33,1
09:16:25,1
09:16:48,1
09:17:57,1
09:18:08,2
09:18:38,2
09:18:47,2
09:19:06,1
09:21:02,1
09:21:17,1
09:21:25,1
09:21:27,1
09:21:34,1
09:21:37,1
09:21:46,1
09:21:47,1
09:22:20,1
09:22:23,1
09:22:41,2
09:22:42,2
09:23:24,1
09:24:03,2
09:24:04,1
09:24:37,1
09:25:06,1
09:25:31,1
09:26:43,1
09:27:40,2
09:27:43,2
09:27:45,1
09:28:02,1
09:28:04,1
09:28:21,1
09:29:47,1
09:30:17,1
09:30:50,2
09:31:06,2
09:31:20,4
09:32:17,3
09:32:18,1
09:32:27,1
09:32:40,2
09:33:14,2
09:33:17,1
09:33:27,1
09:33:39,1
09:34:03,1
09:34:06,1
09:35:03,8
09:35:13,1
09:35:28,1
09:36:02,1
09:36:34,1
09:37:13,1
09:37:46,2
09:38:14,1
09:38:28,1
09:38:44,1
09:38:47,2
09:38:51,1
09:38:58,1
09:39:09,1
09:39:11,1
09:39:12,1
09:39:19,1
09:39:53,1
09:40:05,1
09:40:19,1
09:40:34,51
09:41:05,5
09:41:10,1
09:41:15,1
09:41:53,2
09:42:22,1
09:42:39,1
09:42:47,2
09:42:54,2
09:42:58,1
09:43:11,1
09:43:24,1
09:43:41,2
09:43:44,1
09:43:55,1
09:44:05,1
09:44:06,1
09:44:16,2
09:45:06,6
09:45:36,12
09:45:39,1
09:45:40,1
09:45:49,1
09:45:58,1
09:45:59,1
09:46:54,1
09:47:45,2
09:48:00,2
09:49:01,1
09:49:24,1
09:50:21,3
09:50:41,2
09:50:43,3
09:51:09,2
09:51:31,1
09:52:09,2
09:52:30,1
09:52:56,2
09:53:07,1
09:53:33,1
09:54:03,2
09:54:07,1
09:55:23,1
09:55:56,1
09:56:59,1
09:57:02,2
09:57:03,4
09:57:49,2
09:58:27,1
09:58:31,1
09:58:35,7
09:58:45,1
09:58:53,1
09:59:11,1
09:59:54,1
10:00:38,1
10:00:57,1
10:01:00,2
10:01:18,1
10:02:07,2
10:02:56,1
10:03:06,1
10:04:16,1
10:04:29,7
10:04:45,1
10:05:00,1
10:05:01,1
10:06:12,1
10:06:25,1
10:06:55,1
10:07:27,1
10:07:44,1
10:08:29,1
10:08:42,2
10:08:58,1
10:09:04,1
10:09:21,2
10:10:03,1
10:10:35,2
10:10:38,1
10:11:55,2
10:12:14,1
10:12:16,5
10:12:20,2
10:12:57,2
10:13:06,1
10:13:35,1
10:13:45,1
10:13:57,2
10:14:04,2
10:14:05,1
10:14:37,2
10:15:11,1
10:15:19,1
10:15:40,1
10:15:46,1
10:16:01,4
10:16:13,2
10:16:49,1
10:16:50,1
10:17:01,1
10:17:29,1
10:17:48,1
10:17:49,1
10:18:06,1
10:18:39,1
10:18:49,4
10:19:09,1
10:19:55,1
10:20:10,1
10:20:22,1
10:20:28,2
10:21:05,2
10:21:24,2
10:21:30,1
10:21:38,1
10:21:51,1
10:21:58,1
10:22:00,1
10:22:45,3
10:23:17,3
10:23:30,1
10:23:39,1
10:23:44,1
10:23:45,2
10:23:47,2
10:23:58,1
10:24:21,1
10:24:35,2
10:24:53,2
10:25:03,5
10:25:25,1
10:25:30,1
10:26:28,1
10:26:38,1
10:27:02,1
10:27:51,1
10:28:29,5
10:29:37,3
10:29:58,1
10:30:43,2
10:30:48,1
10:30:52,1
10:31:14,1
10:31:29,1
10:31:31,2
10:32:34,1
10:32:37,5
10:33:06,1
10:34:28,2
10:35:22,1
10:35:52,2
10:36:01,38
10:36:50,2
10:36:52,1
10:37:16,1
10:37:33,1
10:37:53,1
10:38:08,1
10:38:10,1
10:38:20,1
10:38:49,22
10:39:10,1
10:39:12,1
10:39:17,1
10:39:34,1
10:40:07,1
10:40:27,2
10:40:38,3
10:40:40,2
10:41:11,1
10:41:21,1
10:41:52,1
10:42:13,1
10:43:20,1
10:43:32,1
10:43:59,3
10:44:02,2
10:44:17,1
10:44:44,1
10:45:14,2
10:45:36,1
10:45:43,1
10:46:22,1
10:46:52,1
10:47:07,1
10:47:31,1
10:47:39,1
10:48:06,1
10:48:41,1
10:49:00,2
10:49:01,2
10:49:14,2
10:49:27,2
10:49:31,2
10:49:32,1
10:49:34,1
10:50:05,2
10:51:39,4
10:52:40,1
10:53:00,1
10:53:04,1
10:53:12,1
10:53:30,1
10:53:40,1
10:54:32,5
10:55:29,1
10:55:38,2
10:55:42,1
10:56:03,1
10:56:10,1
10:56:26,1
10:56:30,1
10:57:05,1
10:57:06,1
10:57:28,1
10:57:35,4
10:58:08,1
10:58:57,2
10:59:06,2
10:59:13,1
10:59:28,1
11:00:16,1
11:00:28,1
11:00:57,1
11:01:01,1
11:01:03,1
11:01:07,1
11:01:09,1
11:01:12,1
11:01:30,4
11:01:46,1
11:02:48,1
11:02:53,2
11:03:01,2
11:03:07,2
11:03:11,2
11:03:13,4
11:03:18,1
11:03:20,1
11:03:21,1
11:04:34,1
11:04:52,1
11:04:58,1
11:05:06,1
11:05:38,1
11:05:50,1
11:06:26,1
11:06:34,2
11:06:53,1
11:06:57,2
11:07:30,2
11:08:25,2
11:09:04,1
11:09:05,1
11:10:11,2
11:10:18,1
11:10:31,1
11:10:32,1
11:10:41,1
11:12:35,1
11:13:14,1
11:13:55,2
11:14:25,1
11:15:10,1
11:15:33,2
11:16:12,1
11:16:45,1
11:16:51,3
11:16:57,5
11:18:16,1
11:18:37,1
11:18:52,1
11:19:16,1
11:19:38,7
11:19:39,1
11:19:51,1
11:19:57,1
11:20:16,1
11:20:55,1
11:21:14,2
11:21:19,1
11:21:32,1
11:22:05,1
11:22:40,1
11:22:46,1
11:22:51,1
11:22:52,1
11:23:10,2
11:23:25,1
11:23:28,1
11:23:29,1
11:24:26,1
11:24:36,1
11:24:38,1
11:24:52,1
11:25:12,1
11:25:28,2
11:25:30,2
11:25:56,1
11:26:12,2
11:26:28,1
11:26:30,1
11:27:44,1
11:27:46,2
11:28:23,1
11:28:25,1
11:28:29,3
11:28:50,1
11:29:29,2
11:29:40,1
11:30:02,1
11:30:38,1
11:30:45,2
11:31:08,1
11:31:22,1
11:31:26,2
11:31:32,4
11:31:38,1
11:31:55,1
11:32:17,1
11:32:33,16
11:33:05,1
11:33:08,1
11:33:11,1
11:33:12,1
11:33:30,1
11:33:47,2
11:34:37,1
11:35:06,2
11:35:10,1
11:35:21,2
11:35:28,1
11:36:54,1
11:37:06,1
11:37:28,1
11:37:31,1
11:37:55,1
11:38:02,1
11:38:16,1
11:38:30,2
11:39:52,1
11:40:07,1
11:40:53,16
11:41:09,1
11:41:40,12
11:41:41,1
11:41:42,1
11:42:42,1
11:42:43,1
11:42:50,1
11:43:27,2
11:44:03,1
11:44:16,1
11:44:36,2
11:44:54,1
11:44:57,1
11:45:00,1
11:45:02,1
11:45:14,2
11:45:51,4
11:46:05,1
11:46:07,1
11:46:26,1
11:46:54,1
11:47:37,1
11:47:56,1
11:48:24,1
11:48:33,1
11:49:05,1
11:49:41,3
11:50:20,1
11:50:32,2
11:51:12,1
11:51:15,2
11:52:05,2
11:52:22,1
11:53:26,1
11:53:56,1
11:54:23,1
11:54:26,2
11:54:40,1
11:54:45,1
11:54:52,1
11:55:02,1
11:55:12,1
11:55:19,1
11:55:26,1
11:56:16,1
11:56:36,2
11:56:58,2
11:57:05,1
11:57:38,1
11:57:41,1
11:57:50,1
11:58:14,2
11:58:24,1
11:58:34,1
11:59:11,1
11:59:21,1
11:59:42,1
12:00:04,2
12:00:07,2
12:00:56,1
12:01:01,1
12:01:18,2
12:01:28,1
12:02:10,1
12:02:17,1
12:03:18,2
12:03:55,2
12:03:57,5
12:03:59,1
12:04:23,1
12:04:29,2
12:04:34,1
12:04:39,1
12:05:52,1
12:06:02,3
12:06:03,1
12:06:22,1
12:06:44,1
12:07:27,1
12:07:28,2
12:07:59,1
12:08:00,1
12:08:07,1
12:08:36,2
12:08:39,3
12:09:18,2
12:09:23,1
12:09:46,1
12:09:47,19
12:10:25,1
12:10:26,1
12:10:31,1
12:10:55,1
12:11:00,1
12:11:21,1
12:11:26,1
12:11:28,1
12:11:33,1
12:11:52,2
12:12:19,1
12:12:20,1
12:12:27,1
12:12:30,1
12:12:31,1
12:12:33,1
12:13:00,1
12:13:16,1
12:13:17,3
12:13:32,2
12:13:38,2
12:13:50,4
12:14:12,1
12:14:34,1
12:14:38,1
12:14:51,1
12:15:18,2
12:15:37,1
12:15:42,1
12:15:50,1
12:15:53,2
12:17:05,1
12:17:07,1
12:17:36,2
12:18:07,1
12:18:42,1
12:18:44,1
12:18:49,1
12:19:08,1
12:19:20,1
12:19:59,1
12:20:11,1
12:20:20,1
12:20:22,1
12:20:33,2
12:21:49,1
12:22:10,1
12:22:35,1
12:22:41,1
12:22:49,1
12:24:37,1
12:24:52,1
12:24:55,2
12:25:11,2
12:25:25,1
12:25:46,1
12:25:59,1
12:26:31,1
12:27:58,1
12:28:11,1
12:28:26,1
12:28:46,1
12:29:12,2
12:29:21,1
12:29:39,3
12:30:00,1
12:30:03,1
12:30:44,1
12:31:11,1
12:31:12,1
12:31:35,2
12:31:54,1
12:32:08,1
12:32:35,1
12:33:01,1
12:33:02,1
12:33:06,1
12:33:18,1
12:33:32,1
12:33:52,1
12:34:14,1
12:34:16,2
12:34:27,1
12:35:17,1
12:35:26,1
12:35:52,1
12:35:56,2
12:35:58,1
12:36:01,1
12:36:28,1
12:36:37,1
12:36:42,1
12:37:14,2
12:37:24,1
12:37:30,1
12:37:33,1
12:37:55,1
12:39:15,1
12:40:23,2
12:40:29,1
12:40:44,1
12:41:26,1
12:41:53,1
12:42:49,1
12:43:51,1
12:43:54,2
12:44:24,1
12:44:34,1
12:44:54,1
12:44:56,1
12:45:26,1
12:45:31,1
12:45:40,1
12:45:50,1
12:45:53,1
12:45:59,2
12:46:00,1
12:46:33,1
12:48:02,2
12:48:12,1
12:48:34,1
12:48:53,2
12:49:01,1
12:49:17,2
12:49:19,1
12:49:23,1
12:49:41,2
12:49:47,1
12:50:12,2
12:51:10,2
12:52:06,1
12:52:08,1
12:52:17,1
12:52:41,1
12:52:50,1
12:53:27,1
12:53:46,2
12:54:18,1
12:54:31,1
12:55:44,1
12:56:04,1
12:56:32,1
12:56:51,2
12:57:18,2
12:57:19,1
12:57:35,1
12:57:52,1
12:57:54,1
12:57:58,1
12:58:02,1
12:58:03,1
12:58:35,1
12:59:23,1
12:59:41,1
13:00:01,1
13:00:04,1
13:00:25,1
13:00:26,1
13:00:28,2
13:00:48,1
13:01:01,1
13:02:31,2
13:02:32,1
13:04:10,1
13:04:23,1
13:05:16,1
13:05:54,1
13:06:26,1
13:06:46,1
13:06:59,1
13:07:06,1
13:07:08,1
13:07:23,1
13:09:28,8
13:09:46,1
13:09:51,1
13:10:18,1
13:10:36,1
13:10:54,1
13:11:12,1
13:12:31,8
13:12:44,2
13:13:27,1
13:13:42,1
13:14:01,1
13:15:09,2
13:15:21,1
13:15:28,1
13:15:40,1
13:16:16,2
13:16:52,1
13:16:54,6
13:16:56,1
13:17:55,8
13:18:17,1
13:18:33,1
13:18:58,2
13:19:12,1
13:19:20,2
13:19:26,1
13:19:40,1
13:20:06,1
13:20:08,2
13:20:46,2
13:21:00,1
13:21:13,1
13:21:41,34
13:21:45,3
13:23:45,1
13:24:03,1
13:24:05,1
13:25:39,1
13:26:19,1
13:26:46,1
13:26:52,1
13:26:54,1
13:27:10,2
13:27:35,1
13:27:48,2
13:28:04,1
13:28:13,1
13:28:21,1
13:28:45,2
13:29:02,1
13:29:24,1
13:29:37,1
13:29:42,1
13:30:15,1
13:32:02,1
13:32:14,2
13:33:19,1
13:33:46,1
13:33:50,2
13:34:33,2
13:36:01,1
13:36:10,1
13:36:26,1
13:36:50,2
13:37:29,1
13:37:32,2
13:37:41,1
13:37:43,1
13:37:57,1
13:38:00,5
13:38:34,1
13:38:40,1
13:40:23,10
13:40:24,1
13:40:26,1
13:40:27,1
13:40:38,3
13:40:40,2
13:40:41,1
13:41:14,2
13:41:17,1
13:41:35,2
13:41:39,1
13:41:54,1
13:42:25,1
13:42:30,1
13:42:37,1
13:42:43,1
13:43:53,1
13:44:06,1
13:44:21,1
13:44:30,1
13:44:38,1
13:45:04,2
13:45:21,2
13:46:21,1
13:46:45,1
13:46:54,1
13:47:06,1
13:48:15,1
13:48:17,1
13:48:19,1
13:48:30,2
13:48:36,1
13:48:39,1
13:48:50,1
13:49:04,1
13:49:07,2
13:49:25,2
13:50:08,2
13:50:22,1
13:51:02,1
13:51:12,1
13:51:37,1
13:51:47,2
13:51:53,1
13:52:32,2
13:53:00,1
13:53:01,2
13:53:40,2
13:53:46,1
13:53:57,1
13:54:38,2
13:54:41,1
13:55:13,1
13:55:14,1
13:55:43,1
13:56:03,1
13:56:07,1
13:56:44,20
13:56:59,1
13:57:09,1
13:57:49,1
13:58:50,2
13:59:50,2
14:00:15,1
14:00:18,2
14:00:22,1
14:00:41,1
14:01:37,2
14:01:47,1
14:02:15,1
14:02:28,1
14:03:07,1
14:03:11,1
14:03:59,1
14:04:23,1
14:04:30,1
14:04:46,1
14:05:05,1
14:05:09,1
14:05:10,1
14:05:24,1
14:05:27,1
14:05:55,2
14:06:28,3
14:07:10,1
14:07:17,1
14:07:32,1
14:07:36,1
14:07:44,1
14:07:46,1
14:08:08,1
14:08:46,2
14:09:41,1
14:10:51,2
14:10:55,1
14:11:51,2
14:12:44,1
14:12:59,2
14:13:15,2
14:13:22,2
14:13:42,1
14:13:47,1
14:14:00,1
14:14:35,2
14:15:24,1
14:15:31,1
14:16:00,1
14:16:22,1
14:16:35,1
14:16:51,1
14:16:56,2
14:17:08,1
14:17:21,1
14:17:38,1
14:18:01,1
14:18:51,2
14:18:57,1
14:19:17,1
14:19:40,1
14:19:48,1
14:20:11,1
14:20:22,2
14:20:39,1
14:21:05,1
14:21:44,1
14:21:52,1
14:21:53,1
14:22:27,2
14:22:30,1
14:22:47,3
14:23:04,1
14:23:10,1
14:24:28,1
14:24:36,1
14:24:46,4
14:25:09,2
14:25:16,1
14:26:24,1
14:26:45,1
14:26:54,1
14:27:03,1
14:27:24,1
14:28:08,2
14:28:10,1
14:28:39,1
14:28:54,1
14:28:58,1
14:29:00,1
14:29:15,1
14:29:19,1
14:29:59,1
14:30:31,2
14:30:32,1
14:31:17,1
14:31:39,1
14:31:41,1
14:32:09,1
14:32:33,1
14:32:48,1
14:33:00,2
14:33:22,1
14:33:33,7
14:34:10,1
14:34:29,1
14:34:39,1
14:35:24,1
14:35:30,1
14:35:58,2
14:36:03,1
14:36:20,1
14:36:25,1
14:36:47,2
14:36:54,1
14:37:04,1
14:37:05,1
14:37:58,1
14:37:59,1
14:38:22,2
14:39:01,2
14:39:02,1
14:39:29,1
14:39:50,2
14:39:55,1
14:40:11,1
14:40:31,1
14:40:36,1
14:40:43,1
14:40:44,1
14:41:11,1
14:41:37,1
14:42:35,1
14:42:38,2
14:42:46,1
14:42:48,1
14:43:28,1
14:44:08,1
14:44:11,1
14:44:13,1
14:44:18,2
14:44:23,1
14:44:49,1
14:45:02,1
14:45:10,1
14:45:11,1
14:45:42,1
14:45:48,1
14:46:30,2
14:48:24,2
14:48:28,2
14:48:44,2
14:48:49,1
14:48:54,8
14:49:41,1
14:49:51,1
14:50:24,2
14:50:36,1
14:50:44,1
14:50:59,2
14:51:13,2
14:51:17,2
14:51:42,1
14:52:19,3
14:52:29,1
14:52:36,1
14:53:50,2
14:53:57,1
14:54:28,1
14:54:43,1
14:54:49,1
14:54:50,1
14:55:01,1
14:55:16,1
14:55:28,1
14:55:56,2
14:56:01,1
14:56:41,1
14:56:42,2
14:56:44,2
14:57:03,38
14:57:21,1
14:58:06,2
14:58:08,1
14:58:34,2
14:58:45,1
14:58:47,1
15:00:09,2
15:00:10,2
15:00:25,1
15:00:30,1
15:01:16,1
15:01:22,1
15:02:14,1
15:02:29,1
15:02:55,2
15:02:59,1
15:03:35,1
15:04:11,1
15:04:24,1
15:04:27,1
15:05:10,2
15:05:20,1
15:05:27,1
15:06:08,1
15:06:29,1
15:06:42,1
15:06:51,2
15:06:55,1
15:06:56,1
15:07:22,1
15:07:35,2
15:07:42,1
15:07:47,2
15:08:22,1
15:08:34,1
15:08:46,1
15:08:51,2
15:09:12,1
15:09:13,2
15:09:20,1
15:09:21,1
15:09:32,1
15:09:49,1
15:10:40,1
15:10:43,1
15:10:47,1
15:10:50,2
15:10:51,2
15:10:56,1
15:11:26,1
15:12:01,1
15:12:03,1
15:12:13,2
15:12:31,1
15:12:34,1
15:12:37,2
15:12:45,1
15:12:46,1
15:13:25,2
15:13:30,1
15:13:57,1
15:14:02,2
15:14:15,3
15:14:53,1
15:15:12,2
15:16:21,1
15:16:35,1
15:16:58,1
15:17:08,3
15:17:40,1
15:17:56,1
15:18:40,1
15:18:41,1
15:18:48,1
15:19:27,1
15:20:34,1
15:20:36,1
15:20:37,1
15:21:28,2
15:22:14,1
15:22:38,2
15:22:55,1
15:22:58,19
15:23:46,2
15:24:44,4
15:24:49,1
15:24:59,2
15:25:25,1
15:25:50,1
15:26:18,1
15:26:24,2
15:27:24,1
15:27:30,2
15:27:54,1
15:28:18,1
15:28:50,1
15:29:10,1
15:29:38,1
15:30:03,1
15:30:22,1
15:31:02,1
15:31:05,1
15:31:35,1
15:31:46,1
15:31:56,1
15:32:05,1
15:32:28,1
15:32:40,1
15:33:05,1
15:33:08,1
15:33:51,1
15:33:58,1
15:34:11,1
15:34:34,1
15:34:42,1
15:34:48,1
15:35:25,1
15:35:52,1
15:35:53,1
15:36:06,2
15:37:00,1
15:37:18,1
15:37:52,2
15:38:24,1
15:38:27,1
15:38:35,2
15:38:42,1
15:38:53,1
15:39:11,1
15:39:12,1
15:39:18,3
15:39:20,1
15:39:23,1
15:39:37,1
15:40:03,1
15:40:15,1
15:41:15,1
15:41:24,1
15:41:32,1
15:41:36,1
15:41:41,1
15:41:48,1
15:41:57,1
15:42:03,2
15:42:21,1
15:42:29,1
15:42:33,1
15:42:40,1
15:43:05,1
15:43:35,1
15:43:55,1
15:45:36,1
15:46:20,1
15:46:32,2
15:46:47,1
15:47:07,1
15:48:28,1
15:49:02,4
15:49:19,1
15:49:36,1
15:51:05,2
15:51:19,1
15:51:21,1
15:51:27,1
15:51:33,2
15:51:42,7
15:51:46,1
15:51:55,2
15:52:06,1
15:52:24,1
15:52:26,1
15:52:51,2
15:52:56,1
15:52:57,148
15:53:29,1
15:53:39,3
15:53:44,1
15:53:52,1
15:53:58,1
15:54:18,1
15:54:26,1
15:54:56,1
15:55:09,1
15:55:16,1
15:55:19,1
15:55:27,1
15:55:30,2
15:55:45,2
15:55:51,1
15:56:11,1
15:56:52,1
15:56:55,1
15:57:25,2
15:58:16,4
15:58:17,2
15:59:00,2
15:59:38,1
15:59:51,1
16:00:01,1
16:00:11,2
16:01:02,2
16:01:40,2
16:03:02,2
16:03:05,1
16:03:12,1
16:03:46,1
16:04:16,1
16:04:25,1
16:04:57,2
16:05:00,3
16:05:16,1
16:06:32,4
16:07:36,1
16:07:45,2
16:07:47,1
16:08:05,1
16:08:06,1
16:08:09,1
16:08:41,1
16:08:48,2
16:09:25,1
16:09:56,1
16:10:07,1
16:10:42,2
16:10:48,1
16:11:03,1
16:11:24,1
16:12:06,2
16:12:23,1
16:12:31,3
16:12:49,4
16:13:08,1
16:13:18,2
16:13:20,2
16:13:24,7
16:13:57,1
16:14:06,1
16:15:08,1
16:15:30,2
16:15:43,1
16:15:51,2
16:17:05,1
16:17:17,1
16:17:21,1
16:17:28,1
16:17:32,1
16:17:41,1
16:17:45,2
16:17:53,1
16:17:57,2
16:19:29,1
16:20:04,1
16:20:43,1
16:21:09,1
16:21:23,1
16:22:26,1
16:22:27,1
16:23:10,1
16:23:12,1
16:24:10,1
16:24:22,1
16:24:26,1
16:24:51,2
16:24:53,6
16:25:00,1
16:25:05,1
16:25:14,20
16:25:31,1
16:25:34,1
16:25:52,1
16:27:13,1
16:27:16,1
16:27:20,1
16:27:31,1
16:27:59,1
16:28:02,1
16:28:13,2
16:28:19,1
16:29:18,1
16:30:31,1
16:30:52,1
16:31:04,1
16:31:32,2
16:31:35,1
16:31:42,2
16:31:45,3
16:32:10,1
16:32:12,2
16:32:45,2
16:32:55,2
16:32:56,1
16:33:03,2
16:33:19,1
16:33:28,2
16:33:44,2
16:33:54,1
16:34:18,1
16:35:03,1
16:35:15,1
16:35:24,1
16:35:32,2
16:35:41,1
16:35:57,1
16:35:59,2
16:36:01,2
16:36:31,1
16:37:46,1
16:38:10,1
16:38:11,1
16:38:14,2
16:38:23,6
16:38:35,1
16:38:52,7
16:39:04,6
16:39:05,1
16:39:31,2
16:39:55,1
16:40:34,1
16:40:47,2
16:40:53,1
16:41:09,1
16:42:09,16
16:42:10,2
16:42:26,1
16:42:34,1
16:42:50,1
16:43:17,1
16:43:31,1
16:43:37,1
16:43:47,2
16:43:57,1
16:44:07,2
16:44:20,1
16:44:25,2
16:44:47,1
16:45:01,1
16:45:07,2
16:45:28,1
16:46:07,3
16:46:50,1
16:47:02,1
16:47:17,1
16:47:29,2
16:47:33,1
16:48:04,1
16:48:12,2
16:48:19,2
16:49:00,1
16:49:20,2
16:49:38,1
16:49:41,1
16:49:54,1
16:50:10,1
16:50:27,2
16:50:30,2
16:50:41,3
16:50:46,1
16:51:11,2
16:51:14,3
16:51:38,1
16:51:55,2
16:52:25,2
16:52:28,1
16:52:37,1
16:52:46,1
16:53:08,1
16:53:17,3
16:53:20,1
16:53:44,3
16:53:45,1
16:53:48,1
16:54:14,1
16:54:33,1
16:54:39,2
16:54:51,1
16:55:02,3
16:55:06,1
16:55:53,1
16:56:09,2
16:56:36,1
16:56:51,1
16:57:12,1
16:57:15,2
16:58:44,74
16:58:55,2
16:59:03,1
16:59:10,2
16:59:22,2
16:59:32,1
17:00:06,1
17:01:29,1
17:01:42,1
17:02:27,1
17:02:42,2
17:02:48,1
17:03:29,1
17:03:33,1
17:03:42,1
17:03:45,3
17:03:48,2
17:04:10,1
17:04:11,2
17:04:42,1
17:04:51,2
17:05:02,1
17:05:08,2
17:05:21,2
17:05:33,1
17:05:49,2
17:06:12,2
17:06:22,1
17:06:24,1
17:06:25,8
17:06:39,3
17:06:41,2
17:06:48,1
17:06:54,1
17:06:55,1
17:07:21,1
17:07:35,1
17:07:43,1
17:07:49,1
17:08:13,1
17:08:17,1
17:08:32,2
17:08:35,1
17:08:45,2
17:09:08,2
17:09:16,1
17:09:20,1
17:09:31,1
17:09:42,1
17:10:17,1
17:10:36,1
17:10:56,1
17:11:25,2
17:11:27,1
17:11:30,1
17:11:54,1
17:12:27,2
17:12:37,2
17:12:44,1
17:12:52,1
17:13:07,2
17:13:09,1
17:13:14,12
17:13:46,1
17:14:35,2
17:15:12,1
17:15:24,2
17:15:26,1
17:16:29,1
17:16:32,1
17:16:46,1
17:17:07,1
17:17:12,1
17:17:33,1
17:17:38,2
17:17:41,3
17:17:55,1
17:18:19,1
17:18:23,25
17:19:05,1
17:19:12,1
17:19:16,1
17:19:24,2
17:19:36,1
17:19:43,1
17:19:54,2
17:20:12,1
17:20:23,6
17:21:17,2
17:21:28,1
17:21:37,1
17:22:04,1
17:22:23,1
17:22:24,1
17:22:50,1
17:22:54,1
17:23:27,1
17:23:29,1
17:23:55,1
17:23:56,1
17:24:18,2
17:24:21,1
17:24:24,1
17:24:29,2
17:24:39,1
17:24:40,4
17:24:45,2
17:24:48,2
17:25:29,1
17:25:42,2
17:25:47,1
17:25:53,2
17:26:22,2
17:26:47,1
17:27:26,1
17:27:32,3
17:27:34,1
17:27:56,1
17:28:05,5
17:28:48,1
17:28:56,1
17:29:19,1
17:29:34,2
17:29:40,1
17:29:44,1
17:29:45,2
17:29:52,2
17:30:08,1
17:30:27,1
17:30:52,2
17:31:22,1
17:31:32,2
17:31:46,37
17:31:59,1
17:32:36,2
17:32:39,1
17:32:40,1
17:32:51,2
17:33:01,1
17:33:08,1
17:33:09,2
17:33:15,1
17:33:19,1
17:33:35,1
17:34:25,2
17:34:48,2
17:34:56,1
17:35:01,1
17:35:11,1
17:35:14,5
17:35:26,1
17:35:27,1
17:35:38,1
17:35:50,1
17:36:13,1
17:36:26,1
17:36:54,2
17:37:13,1
17:37:45,1
17:37:55,2
17:38:14,1
17:38:17,1
17:39:31,1
17:39:41,1
17:39:46,1
17:39:56,1
17:40:05,1
17:40:10,1
17:40:13,1
17:40:15,2
17:40:23,2
17:40:39,8
17:40:50,1
17:40:53,2
17:40:57,3
17:41:10,1
17:41:27,1
17:41:40,1
17:41:55,1
17:42:11,1
17:42:20,1
17:42:21,1
17:42:55,1
17:43:02,1
17:43:25,1
17:43:33,1
17:43:56,74
17:44:21,1
17:44:23,1
17:44:30,4
17:44:35,2
17:45:03,1
17:45:26,1
17:45:51,2
17:46:09,2
17:46:14,1
17:46:40,1
17:46:54,1
17:46:58,1
17:47:12,1
17:47:14,1
17:47:22,2
17:47:27,2
17:47:40,1
17:47:43,1
17:47:48,1
17:47:49,1
17:48:14,2
17:48:15,1
17:48:35,1
17:48:43,1
17:49:04,2
17:49:53,2
17:50:00,1
17:50:45,1
17:51:32,1
17:51:37,1
17:51:46,1
17:51:53,2
17:52:15,3
17:52:37,2
17:52:59,1
17:53:29,1
17:53:30,2
17:53:33,1
17:53:46,1
17:54:14,1
17:54:23,1
17:54:48,1
17:55:18,2
17:55:19,1
17:55:40,1
17:55:49,2
17:55:59,2
17:56:11,1
17:56:53,2
17:57:46,1
17:57:50,2
17:57:52,3
17:58:05,1
17:58:13,1
17:58:24,1
17:58:50,2
17:58:56,1
17:59:23,1
17:59:29,1
17:59:39,2
17:59:48,2
17:59:59,1
18:00:09,1
18:00:46,1
18:00:50,1
18:01:03,2
18:01:07,1
18:01:33,1
18:01:41,4
18:01:44,1
18:02:01,1
18:02:12,2
18:02:13,1
18:02:39,1
18:02:41,1
18:03:18,1
18:03:21,2
18:03:40,1
18:04:01,2
18:04:15,1
18:04:26,1
18:05:06,1
18:05:15,1
18:05:35,2
18:05:56,1
18:06:12,2
18:06:15,4
18:06:58,4
18:07:21,2
18:07:28,1
18:07:57,1
18:08:46,1
18:09:06,1
18:09:16,1
18:09:23,2
18:09:52,1
18:10:33,1
18:10:42,1
18:10:46,2
18:10:59,1
18:11:03,2
18:11:40,1
18:12:13,1
18:12:22,1
18:12:37,1
18:12:42,3
18:12:47,1
18:13:02,2
18:13:08,2
18:13:17,1
18:13:18,1
18:13:22,1
18:13:25,2
18:13:39,1
18:13:50,1
18:14:00,1
18:14:15,2
18:14:26,5
18:15:09,1
18:15:14,2
18:15:16,1
18:15:27,1
18:15:29,1
18:15:34,1
18:15:37,1
18:15:58,1
18:16:16,2
18:16:18,1
18:16:30,1
18:16:32,1
18:16:56,1
18:17:18,1
18:17:19,1
18:17:23,2
